downloaded_at_utc,source_page,source_url,local_path,raw_label,mapped_label,genus_id,gigapan_image_id
2026-03-22T01:34:15.563969+00:00,https://www.inaturalist.org/observations/90150447,https://inaturalist-open-data.s3.amazonaws.com/photos/148957685/medium.jpg,macroinvertebrates/riffle beetle/riffle-beetle__inat__obs90150447__p148957685.jpg,riffle beetle,riffle beetle,,148957685
2026-03-22T01:34:15.833484+00:00,https://www.inaturalist.org/observations/55972638,https://inaturalist-open-data.s3.amazonaws.com/photos/89158971/medium.jpeg,macroinvertebrates/riffle beetle/riffle-beetle__inat__obs55972638__p89158971.jpeg,riffle beetle,riffle beetle,,89158971
2026-03-22T01:34:16.108548+00:00,https://www.inaturalist.org/observations/229839002,https://inaturalist-open-data.s3.amazonaws.com/photos/408029079/medium.jpeg,macroinvertebrates/riffle beetle/riffle-beetle__inat__obs229839002__p408029079.jpeg,riffle beetle,riffle beetle,,408029079
2026-03-22T01:34:16.467359+00:00,https://www.inaturalist.org/observations/134634662,https://inaturalist-open-data.s3.amazonaws.com/photos/229518191/medium.jpeg,macroinvertebrates/riffle beetle/riffle-beetle__inat__obs134634662__p229518191.jpeg,riffle beetle,riffle beetle,,229518191
2026-03-22T01:34:16.775933+00:00,https://www.inaturalist.org/observations/99498554,https://inaturalist-open-data.s3.amazonaws.com/photos/345327363/medium.jpeg,macroinvertebrates/riffle beetle/riffle-beetle__inat__obs99498554__p345327363.jpeg,riffle beetle,riffle beetle,,345327363
2026-03-22T01:34:17.046836+00:00,https://www.inaturalist.org/observations/262909174,https://inaturalist-open-data.s3.amazonaws.com/photos/472209951/medium.jpg,macroinvertebrates/riffle beetle/riffle-beetle__inat__obs262909174__p472209951.jpg,riffle beetle,riffle beetle,,472209951
2026-03-22T01:34:17.437693+00:00,https://www.inaturalist.org/observations/181600493,https://inaturalist-open-data.s3.amazonaws.com/photos/316474861/medium.jpg,macroinvertebrates/riffle beetle/riffle-beetle__inat__obs181600493__p316474861.jpg,riffle beetle,riffle beetle,,316474861
2026-03-22T01:34:17.708731+00:00,https://www.inaturalist.org/observations/162128468,https://inaturalist-open-data.s3.amazonaws.com/photos/280309775/medium.jpg,macroinvertebrates/riffle beetle/riffle-beetle__inat__obs162128468__p280309775.jpg,riffle beetle,riffle beetle,,280309775
2026-03-22T01:34:21.783278+00:00,https://www.inaturalist.org/observations/36781410,https://inaturalist-open-data.s3.amazonaws.com/photos/58196895/medium.jpg,macroinvertebrates/predaceous diving beetle/predaceous-diving-beetle__inat__obs36781410__p58196895.jpg,predaceous diving beetle,predaceous diving beetle,,58196895
2026-03-22T01:34:22.053938+00:00,https://www.inaturalist.org/observations/262909180,https://inaturalist-open-data.s3.amazonaws.com/photos/472213082/medium.jpg,macroinvertebrates/predaceous diving beetle/predaceous-diving-beetle__inat__obs262909180__p472213082.jpg,predaceous diving beetle,predaceous diving beetle,,472213082
2026-03-22T01:34:22.414284+00:00,https://www.inaturalist.org/observations/288647512,https://inaturalist-open-data.s3.amazonaws.com/photos/519110977/medium.jpg,macroinvertebrates/predaceous diving beetle/predaceous-diving-beetle__inat__obs288647512__p519110977.jpg,predaceous diving beetle,predaceous diving beetle,,519110977
2026-03-22T01:34:22.851941+00:00,https://www.inaturalist.org/observations/106166709,https://inaturalist-open-data.s3.amazonaws.com/photos/178299880/medium.jpeg,macroinvertebrates/predaceous diving beetle/predaceous-diving-beetle__inat__obs106166709__p178299880.jpeg,predaceous diving beetle,predaceous diving beetle,,178299880
2026-03-22T01:34:23.241697+00:00,https://www.inaturalist.org/observations/228913794,https://inaturalist-open-data.s3.amazonaws.com/photos/406279084/medium.jpeg,macroinvertebrates/predaceous diving beetle/predaceous-diving-beetle__inat__obs228913794__p406279084.jpeg,predaceous diving beetle,predaceous diving beetle,,406279084
2026-03-22T01:34:23.527111+00:00,https://www.inaturalist.org/observations/76300026,https://inaturalist-open-data.s3.amazonaws.com/photos/124813714/medium.jpeg,macroinvertebrates/predaceous diving beetle/predaceous-diving-beetle__inat__obs76300026__p124813714.jpeg,predaceous diving beetle,predaceous diving beetle,,124813714
2026-03-22T01:34:24.011484+00:00,https://www.inaturalist.org/observations/216384606,https://inaturalist-open-data.s3.amazonaws.com/photos/382681009/medium.jpeg,macroinvertebrates/predaceous diving beetle/predaceous-diving-beetle__inat__obs216384606__p382681009.jpeg,predaceous diving beetle,predaceous diving beetle,,382681009
2026-03-22T01:34:24.349344+00:00,https://www.inaturalist.org/observations/1823723,https://inaturalist-open-data.s3.amazonaws.com/photos/2212349/medium.JPG,macroinvertebrates/predaceous diving beetle/predaceous-diving-beetle__inat__obs1823723__p2212349.JPG,predaceous diving beetle,predaceous diving beetle,,2212349
2026-03-22T01:34:24.739217+00:00,https://www.inaturalist.org/observations/64812088,https://inaturalist-open-data.s3.amazonaws.com/photos/104258277/medium.jpg,macroinvertebrates/predaceous diving beetle/predaceous-diving-beetle__inat__obs64812088__p104258277.jpg,predaceous diving beetle,predaceous diving beetle,,104258277
2026-03-22T01:34:25.043096+00:00,https://www.inaturalist.org/observations/1193974,https://inaturalist-open-data.s3.amazonaws.com/photos/1508129/medium.jpg,macroinvertebrates/predaceous diving beetle/predaceous-diving-beetle__inat__obs1193974__p1508129.jpg,predaceous diving beetle,predaceous diving beetle,,1508129
2026-03-22T01:34:25.422414+00:00,https://www.inaturalist.org/observations/327435585,https://inaturalist-open-data.s3.amazonaws.com/photos/593207684/medium.jpg,macroinvertebrates/predaceous diving beetle/predaceous-diving-beetle__inat__obs327435585__p593207684.jpg,predaceous diving beetle,predaceous diving beetle,,593207684
2026-03-22T01:34:25.904799+00:00,https://www.inaturalist.org/observations/184508229,https://inaturalist-open-data.s3.amazonaws.com/photos/322083319/medium.jpeg,macroinvertebrates/predaceous diving beetle/predaceous-diving-beetle__inat__obs184508229__p322083319.jpeg,predaceous diving beetle,predaceous diving beetle,,322083319
2026-03-22T01:34:30.625926+00:00,https://www.inaturalist.org/observations/70865176,https://inaturalist-open-data.s3.amazonaws.com/photos/115283015/medium.jpeg,macroinvertebrates/water scorpion/water-scorpion__inat__obs70865176__p115283015.jpeg,water scorpion,water scorpion,,115283015
2026-03-22T01:34:31.093733+00:00,https://www.inaturalist.org/observations/55588276,https://inaturalist-open-data.s3.amazonaws.com/photos/88527281/medium.jpg,macroinvertebrates/water scorpion/water-scorpion__inat__obs55588276__p88527281.jpg,water scorpion,water scorpion,,88527281
2026-03-22T01:34:31.548762+00:00,https://www.inaturalist.org/observations/104732432,https://inaturalist-open-data.s3.amazonaws.com/photos/175556747/medium.png,macroinvertebrates/water scorpion/water-scorpion__inat__obs104732432__p175556747.png,water scorpion,water scorpion,,175556747
2026-03-22T01:34:31.985356+00:00,https://www.inaturalist.org/observations/74866105,https://inaturalist-open-data.s3.amazonaws.com/photos/122411452/medium.jpeg,macroinvertebrates/water scorpion/water-scorpion__inat__obs74866105__p122411452.jpeg,water scorpion,water scorpion,,122411452
2026-03-22T01:34:32.337934+00:00,https://www.inaturalist.org/observations/121652812,https://inaturalist-open-data.s3.amazonaws.com/photos/205883690/medium.jpg,macroinvertebrates/water scorpion/water-scorpion__inat__obs121652812__p205883690.jpg,water scorpion,water scorpion,,205883690
2026-03-22T01:34:32.682417+00:00,https://www.inaturalist.org/observations/31907350,https://inaturalist-open-data.s3.amazonaws.com/photos/49989366/medium.jpeg,macroinvertebrates/water scorpion/water-scorpion__inat__obs31907350__p49989366.jpeg,water scorpion,water scorpion,,49989366
2026-03-22T01:34:33.199101+00:00,https://www.inaturalist.org/observations/46352080,https://inaturalist-open-data.s3.amazonaws.com/photos/73517826/medium.jpeg,macroinvertebrates/water scorpion/water-scorpion__inat__obs46352080__p73517826.jpeg,water scorpion,water scorpion,,73517826
2026-03-22T01:34:33.951158+00:00,https://www.inaturalist.org/observations/141481610,https://inaturalist-open-data.s3.amazonaws.com/photos/242394319/medium.jpg,macroinvertebrates/water scorpion/water-scorpion__inat__obs141481610__p242394319.jpg,water scorpion,water scorpion,,242394319
2026-03-22T01:34:34.311982+00:00,https://www.inaturalist.org/observations/69208683,https://inaturalist-open-data.s3.amazonaws.com/photos/112252691/medium.jpeg,macroinvertebrates/water scorpion/water-scorpion__inat__obs69208683__p112252691.jpeg,water scorpion,water scorpion,,112252691
2026-03-22T01:34:35.494208+00:00,https://www.inaturalist.org/observations/3478757,https://inaturalist-open-data.s3.amazonaws.com/photos/4044472/medium.JPG,macroinvertebrates/water scorpion/water-scorpion__inat__obs3478757__p4044472.JPG,water scorpion,water scorpion,,4044472
2026-03-22T01:34:36.032901+00:00,https://www.inaturalist.org/observations/54785323,https://inaturalist-open-data.s3.amazonaws.com/photos/87183308/medium.jpg,macroinvertebrates/water scorpion/water-scorpion__inat__obs54785323__p87183308.jpg,water scorpion,water scorpion,,87183308
2026-03-22T01:34:36.815447+00:00,https://www.inaturalist.org/observations/120532551,https://inaturalist-open-data.s3.amazonaws.com/photos/203872612/medium.jpeg,macroinvertebrates/water scorpion/water-scorpion__inat__obs120532551__p203872612.jpeg,water scorpion,water scorpion,,203872612
